Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Abu,Female,9/03/2022,12,27,Rforest,20/12/2021,Female,NA,NA,-27.46196667,153.0171667,0.011864407,11,590,0.018644068
Abu,Female,7/02/2022,12,21.1,Rforest,20/12/2021,Female,NA,NA,-27.46205,153.0172667,0.011864407,11,590,0.018644068
Abu,Female,1/02/2022,12,25.8,Rforest,20/12/2021,Female,NA,NA,-27.46198333,153.0171167,0.011864407,11,590,0.018644068
Abu,Female,17/01/2022,12,29.1,Rforest,20/12/2021,Female,NA,NA,-27.46205,153.0172333,0.011864407,11,590,0.018644068
Abu,Female,29/12/2021,12,19,Rforest,20/12/2021,Female,NA,NA,-27.46208333,153.01725,0.011864407,11,590,0.018644068
Abu,Female,22/12/2021,12,26.4,Rforest,20/12/2021,Female,NA,NA,-27.46201667,153.0171333,0.011864407,11,590,0.018644068
Abu,Female,22/12/2021,12,30.9,Rforest,20/12/2021,Female,NA,NA,-27.46206667,153.0173333,0.011864407,11,590,0.018644068
Abu,Female,13/12/2021,12,29.5,Rforest,20/12/2021,Female,NA,NA,-27.46205,153.01735,0.011864407,11,590,0.018644068
Abu,Female,6/12/2021,12,27,Rforest,20/12/2021,Female,NA,NA,-27.46208333,153.0173333,0.011864407,11,590,0.018644068
Abu,Female,29/11/2021,12,23.6,Rforest,20/12/2021,Female,NA,NA,-27.46205,153.0172333,0.011864407,11,590,0.018644068
Abu,Female,24/11/2021,12,24.7,Rforest,20/12/2021,Female,NA,NA,-27.4621,153.0172667,0.011864407,11,590,0.018644068
Abu,Female,21/10/2021,12,0,BBabs,20/12/2021,Female,NA,NA,-27.46173333,153.01725,0.011864407,11,590,0.018644068
Abuela,Female,8/04/2016,6,32.8,Spec,NA,NA,NA,NA,-27.46265,153.0189333,0.060693642,25,346,0.072254335
Abuela,Female,18/03/2016,6,32.5,Spec,NA,NA,NA,NA,-27.46263333,153.0189333,0.060693642,25,346,0.072254335
Abuela,Female,16/03/2016,6,31.3,Spec,NA,NA,NA,NA,-27.46268333,153.0189167,0.060693642,25,346,0.072254335
Abuela,Female,10/03/2016,6,32.3,Spec,NA,NA,NA,NA,-27.46268333,153.0189667,0.060693642,25,346,0.072254335
Abuela,Female,7/03/2016,6,29.2,Spec,NA,NA,NA,NA,-27.46271667,153.0189833,0.060693642,25,346,0.072254335
Abuela,Female,4/03/2016,6,29.9,Spec,NA,NA,NA,NA,-27.4627,153.0190167,0.060693642,25,346,0.072254335
Abuela,Female,2/03/2016,6,42,Spec,NA,NA,NA,NA,-27.46268333,153.01895,0.060693642,25,346,0.072254335
Abuela,Female,2/03/2016,6,27.9,Spec,NA,NA,NA,NA,-27.4627,153.0189667,0.060693642,25,346,0.072254335
Abuela,Female,25/02/2016,6,32.6,Spec,NA,NA,NA,NA,-27.46268333,153.0189667,0.060693642,25,346,0.072254335
Abuela,Female,10/05/2018,8,35.7,Spec,NA,NA,NA,NA,-27.46271667,153.0190333,0.137614679,48,327,0.146788991
Abuela,Female,19/04/2018,8,22.8,Spec,NA,NA,NA,NA,-27.46268333,153.0189833,0.137614679,48,327,0.146788991
Abuela,Female,18/04/2018,8,24.4,Spec,NA,NA,NA,NA,-27.46273333,153.0190167,0.137614679,48,327,0.146788991
Abuela,Female,11/04/2018,8,31.6,Spec,NA,NA,NA,NA,-27.4627,153.0190333,0.137614679,48,327,0.146788991
Abuela,Female,21/03/2018,8,25.5,Spec,NA,NA,NA,NA,-27.46268333,153.01895,0.137614679,48,327,0.146788991
Abuela,Female,16/03/2018,8,38.6,Spec,NA,NA,NA,NA,-27.46271667,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,15/03/2018,8,26,Spec,NA,NA,NA,NA,-27.46275,153.019,0.137614679,48,327,0.146788991
Abuela,Female,14/03/2018,8,36.1,Spec,NA,NA,NA,NA,-27.4627,153.0190167,0.137614679,48,327,0.146788991
Abuela,Female,14/03/2018,8,32.6,Spec,NA,NA,NA,NA,-27.4627,153.0189333,0.137614679,48,327,0.146788991
Abuela,Female,9/03/2018,8,23.6,Spec,NA,NA,NA,NA,-27.46273333,153.019,0.137614679,48,327,0.146788991
Abuela,Female,8/03/2018,8,27.4,Spec,NA,NA,NA,NA,-27.46266667,153.01895,0.137614679,48,327,0.146788991
Abuela,Female,20/02/2018,8,33.7,Spec,NA,NA,NA,NA,-27.46275,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,6/02/2018,8,36.9,Spec,NA,NA,NA,NA,-27.46271667,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,6/02/2018,8,38.4,Spec,NA,NA,NA,NA,-27.4627,153.0190167,0.137614679,48,327,0.146788991
Abuela,Female,5/02/2018,8,30.8,Spec,NA,NA,NA,NA,-27.46268333,153.019,0.137614679,48,327,0.146788991
Abuela,Female,25/01/2018,8,35.2,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,25/01/2018,8,30.3,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,19/01/2018,8,33.7,Spec,NA,NA,NA,NA,-27.46265,153.0189667,0.137614679,48,327,0.146788991
Abuela,Female,17/01/2018,8,33.8,Spec,NA,NA,NA,NA,-27.46281667,153.0189833,0.137614679,48,327,0.146788991
Abuela,Female,16/01/2018,8,38.7,Spec,NA,NA,NA,NA,-27.46276667,153.0189833,0.137614679,48,327,0.146788991
Abuela,Female,11/01/2018,8,31.8,Spec,NA,NA,NA,NA,-27.46275,153.01895,0.137614679,48,327,0.146788991
Abuela,Female,14/12/2017,8,32.9,Spec,NA,NA,NA,NA,-27.46275,153.0190833,0.137614679,48,327,0.146788991
Abuela,Female,13/12/2017,8,34.7,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,15/11/2017,8,23.1,Spec,NA,NA,NA,NA,-27.46275,153.01905,0.137614679,48,327,0.146788991
Abuela,Female,26/10/2017,8,34.3,Spec,NA,NA,NA,NA,-27.46265,153.0189167,0.137614679,48,327,0.146788991
Abuela,Female,26/10/2017,8,24.6,Spec,NA,NA,NA,NA,-27.46268333,153.0189167,0.137614679,48,327,0.146788991
Abuela,Female,20/10/2017,8,25.1,Spec,NA,NA,NA,NA,-27.46266667,153.01895,0.137614679,48,327,0.146788991
Abuela,Female,13/10/2017,8,27,Spec,NA,NA,NA,NA,-27.46266667,153.0189333,0.137614679,48,327,0.146788991
Abuela,Female,11/10/2017,8,30.9,Spec,NA,NA,NA,NA,-27.46266667,153.0189333,0.137614679,48,327,0.146788991
Abuela,Female,11/10/2017,8,26.3,Spec,NA,NA,NA,NA,-27.46266667,153.0189,0.137614679,48,327,0.146788991
Abuela,Female,6/10/2017,8,35.2,Spec,NA,NA,NA,NA,-27.4627,153.0189667,0.137614679,48,327,0.146788991
Abuela,Female,4/10/2017,8,32.4,Spec,NA,NA,NA,NA,-27.46268333,153.0189,0.137614679,48,327,0.146788991
Abuela,Female,25/09/2017,8,32.7,Spec,NA,NA,NA,NA,-27.46266667,153.01885,0.137614679,48,327,0.146788991
Abuela,Female,12/09/2017,8,30.6,Spec,NA,NA,NA,NA,-27.46266667,153.0189333,0.137614679,48,327,0.146788991
Abuela,Female,21/02/2020,10,32.1,Spec,NA,NA,NA,NA,-27.46273333,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,21/02/2020,10,26.8,Spec,NA,NA,NA,NA,-27.46278333,153.0192,0.127340824,34,267,0.127340824
Abuela,Female,18/02/2020,10,32.4,Spec,NA,NA,NA,NA,-27.46278333,153.0189833,0.127340824,34,267,0.127340824
Abuela,Female,18/02/2020,10,30.4,Spec,NA,NA,NA,NA,-27.46276667,153.0189833,0.127340824,34,267,0.127340824
Abuela,Female,15/02/2020,10,35.4,Spec,NA,NA,NA,NA,-27.4627,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,14/02/2020,10,36.8,Spec,NA,NA,NA,NA,-27.4627,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,14/02/2020,10,29.6,Spec,NA,NA,NA,NA,-27.46275,153.0189833,0.127340824,34,267,0.127340824
Abuela,Female,10/02/2020,10,26.9,Spec,NA,NA,NA,NA,-27.46271667,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,30/01/2020,10,33.5,Spec,NA,NA,NA,NA,-27.46271667,153.0190167,0.127340824,34,267,0.127340824
Abuela,Female,29/01/2020,10,31.1,Spec,NA,NA,NA,NA,-27.46273333,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,29/01/2020,10,29.4,Spec,NA,NA,NA,NA,-27.46275,153.0191,0.127340824,34,267,0.127340824
Abuela,Female,27/01/2020,10,26.7,Spec,NA,NA,NA,NA,-27.46276667,153.0189333,0.127340824,34,267,0.127340824
Abuela,Female,22/01/2020,10,32.6,Spec,NA,NA,NA,NA,-27.46273333,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,21/01/2020,10,34.8,Spec,NA,NA,NA,NA,-27.46275,153.0190833,0.127340824,34,267,0.127340824
Abuela,Female,16/01/2020,10,27.9,Spec,NA,NA,NA,NA,-27.46271667,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,13/01/2020,10,34.9,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,13/01/2020,10,27,Spec,NA,NA,NA,NA,-27.46271667,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,18/12/2019,10,29.6,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,17/12/2019,10,31.5,Spec,NA,NA,NA,NA,-27.46275,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,17/12/2019,10,28.5,Spec,NA,NA,NA,NA,-27.4628,153.0189833,0.127340824,34,267,0.127340824
Abuela,Female,13/12/2019,10,28.3,Spec,NA,NA,NA,NA,-27.46273333,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,12/12/2019,10,35,Spec,NA,NA,NA,NA,-27.46271667,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,12/12/2019,10,27.8,Spec,NA,NA,NA,NA,-27.4627,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,9/12/2019,10,31.4,Spec,NA,NA,NA,NA,-27.46271667,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,9/12/2019,10,28.3,Spec,NA,NA,NA,NA,-27.46276667,153.0189667,0.127340824,34,267,0.127340824
Abuela,Female,6/12/2019,10,31.7,Spec,NA,NA,NA,NA,-27.46275,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,29/11/2019,10,30.1,Spec,NA,NA,NA,NA,-27.46273333,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,29/11/2019,10,31,Spec,NA,NA,NA,NA,-27.46275,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,27/11/2019,10,32.6,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,17/11/2019,10,34,Spec,NA,NA,NA,NA,-27.46275,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,16/11/2019,10,32.3,Spec,NA,NA,NA,NA,-27.46283333,153.01895,0.127340824,34,267,0.127340824
Abuela,Female,16/11/2019,10,39.4,Spec,NA,NA,NA,NA,-27.46271667,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,4/11/2019,10,31.1,Spec,NA,NA,NA,NA,-27.46275,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,4/11/2019,10,27,Spec,NA,NA,NA,NA,-27.4627,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,31/10/2019,10,32.3,Spec,NA,NA,NA,NA,-27.46275,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,31/10/2019,10,37.3,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,30/10/2019,10,23.6,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,29/10/2019,10,35.3,Spec,NA,NA,NA,NA,-27.46273333,153.0190667,0.127340824,34,267,0.127340824
Abuela,Female,29/10/2019,10,32.8,Spec,NA,NA,NA,NA,-27.46271667,153.0190833,0.127340824,34,267,0.127340824
Abuela,Female,27/10/2019,10,32.6,Spec,NA,NA,NA,NA,-27.46273333,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,16/10/2019,10,27.8,Spec,NA,NA,NA,NA,-27.46273333,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,10/10/2019,10,25.9,Spec,NA,NA,NA,NA,-27.46265,153.01895,0.127340824,34,267,0.127340824
Abuela,Female,8/10/2019,10,31.5,Spec,NA,NA,NA,NA,-27.4627,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,8/10/2019,10,35.6,Spec,NA,NA,NA,NA,-27.46275,153.0190833,0.127340824,34,267,0.127340824
Abuela,Female,30/09/2019,10,31.3,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,30/09/2019,10,36.9,Spec,NA,NA,NA,NA,-27.46275,153.0190833,0.127340824,34,267,0.127340824
Abuela,Female,29/09/2019,10,28.1,Spec,NA,NA,NA,NA,-27.46276667,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,25/09/2019,10,39.1,Spec,NA,NA,NA,NA,-27.46271667,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,23/09/2019,10,32.7,Spec,NA,NA,NA,NA,-27.46273333,153.01905,0.127340824,34,267,0.127340824
Abuela,Female,23/09/2019,10,31.9,Spec,NA,NA,NA,NA,-27.4627,153.0190333,0.127340824,34,267,0.127340824
Abuela,Female,4/03/2021,11,28.6,Spec,15/02/2021,Female,NA,NA,-27.46271667,153.01905,0.087378641,27,309,0.087378641
Abuela,Female,4/02/2021,11,32.9,Spec,15/02/2021,Female,NA,NA,-27.46273333,153.0190833,0.087378641,27,309,0.087378641
Abuela,Female,4/02/2021,11,29.3,Spec,15/02/2021,Female,NA,NA,-27.46271667,153.0190833,0.087378641,27,309,0.087378641
Abuela,Female,27/01/2021,11,30.5,Spec,15/02/2021,Female,NA,NA,-27.46271667,153.01905,0.087378641,27,309,0.087378641
Abuela,Female,20/01/2021,11,34.6,Spec,15/02/2021,Female,NA,NA,-27.46275,153.0190667,0.087378641,27,309,0.087378641
Abuela,Female,4/01/2021,11,38.1,Spec,15/02/2021,Female,NA,NA,-27.46271667,153.01905,0.087378641,27,309,0.087378641
Abuela,Female,28/12/2020,11,28.8,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.0189667,0.087378641,27,309,0.087378641
Abuela,Female,18/12/2020,11,33.2,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.01895,0.087378641,27,309,0.087378641
Abuela,Female,9/12/2020,11,31.2,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.0189667,0.087378641,27,309,0.087378641
Abuela,Female,24/11/2020,11,35,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.019,0.087378641,27,309,0.087378641
Abuela,Female,16/11/2020,11,27.2,Spec,15/02/2021,Female,NA,NA,-27.46281667,153.0189833,0.087378641,27,309,0.087378641
Abuela,Female,12/11/2020,11,26.3,Spec,15/02/2021,Female,NA,NA,-27.46281667,153.0190167,0.087378641,27,309,0.087378641
Abuela,Female,4/11/2020,11,37.8,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.0189833,0.087378641,27,309,0.087378641
Abuela,Female,3/11/2020,11,32.7,Spec,15/02/2021,Female,NA,NA,-27.46278333,153.0189833,0.087378641,27,309,0.087378641
Abuela,Female,30/10/2020,11,25.2,Spec,15/02/2021,Female,NA,NA,-27.46278333,153.019,0.087378641,27,309,0.087378641
Abuela,Female,22/10/2020,11,29.3,Spec,15/02/2021,Female,NA,NA,-27.46275,153.01895,0.087378641,27,309,0.087378641
Abuela,Female,15/10/2020,11,21.8,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.0190333,0.087378641,27,309,0.087378641
Abuela,Female,13/10/2020,11,36.2,Spec,15/02/2021,Female,NA,NA,-27.4628,153.019,0.087378641,27,309,0.087378641
Abuela,Female,13/10/2020,11,39.3,Spec,15/02/2021,Female,NA,NA,-27.46278333,153.0189667,0.087378641,27,309,0.087378641
Abuela,Female,22/09/2020,11,29.3,Spec,15/02/2021,Female,NA,NA,-27.4628,153.0189833,0.087378641,27,309,0.087378641
Abuela,Female,17/09/2020,11,30.9,Spec,15/02/2021,Female,NA,NA,-27.46281667,153.0189333,0.087378641,27,309,0.087378641
Abuela,Female,9/09/2020,11,32.5,Spec,15/02/2021,Female,NA,NA,-27.46275,153.01895,0.087378641,27,309,0.087378641
Abuela,Female,8/09/2020,11,23.5,Spec,15/02/2021,Female,NA,NA,-27.46275,153.0189833,0.087378641,27,309,0.087378641
Abuela,Female,4/09/2020,11,22.3,Spec,15/02/2021,Female,NA,NA,-27.46276667,153.0189833,0.087378641,27,309,0.087378641
Africa,Male,6/04/2015,5,30.4,BBabs,NA,NA,NA,NA,-27.46178333,153.0173167,0.010889292,12,551,0.021778584
Africa,Male,27/02/2015,5,29.4,Rforest,NA,NA,NA,NA,-27.46196667,153.0172333,0.010889292,12,551,0.021778584
Africa,Male,26/02/2015,5,34.4,BBabs,NA,NA,NA,NA,-27.46185,153.0173333,0.010889292,12,551,0.021778584
Africa,Male,18/02/2015,5,34.4,BBabs,NA,NA,NA,NA,-27.46191667,153.0174833,0.010889292,12,551,0.021778584
Africa,Male,12/02/2015,5,30.4,BBabs,NA,NA,NA,NA,-27.46186667,153.01745,0.010889292,12,551,0.021778584
Africa,Male,5/02/2015,5,23.7,BBabs,NA,NA,NA,NA,-27.46203333,153.01745,0.010889292,12,551,0.021778584
Africa,Male,9/12/2014,5,30.4,BBabs,NA,NA,NA,NA,-27.46175,153.0171167,0.010889292,12,551,0.021778584
Africa,Male,8/12/2014,5,30.8,BBabs,NA,NA,NA,NA,-27.46178333,153.0172667,0.010889292,12,551,0.021778584
Africa,Male,3/12/2014,5,31.9,BBabs,NA,NA,NA,NA,-27.46178333,153.0173,0.010889292,12,551,0.021778584
Africa,Male,2/12/2014,5,33.7,BBabs,NA,NA,NA,NA,-27.46181667,153.0173,0.010889292,12,551,0.021778584
Africa,Male,1/12/2014,5,33.9,BBabs,NA,NA,NA,NA,-27.4618,153.0173833,0.010889292,12,551,0.021778584
Africa,Male,30/11/2014,5,28.9,BBabs,NA,NA,NA,NA,-27.4617,153.0172833,0.010889292,12,551,0.021778584
Africa,Male,24/11/2014,5,29.2,BBabs,NA,NA,NA,NA,-27.4618,153.0173333,0.010889292,12,551,0.021778584
Africa,Male,21/11/2014,5,28.3,BBabs,NA,NA,NA,NA,-27.4618,153.01725,0.010889292,12,551,0.021778584
Africa,Male,18/11/2014,5,25.7,BBabs,NA,NA,NA,NA,-27.46183333,153.01735,0.010889292,12,551,0.021778584
Africa,Male,17/11/2014,5,29.8,BBabs,NA,NA,NA,NA,-27.4619,153.0174333,0.010889292,12,551,0.021778584
Africa,Male,17/11/2014,5,29.1,BBabs,NA,NA,NA,NA,-27.46183333,153.0172833,0.010889292,12,551,0.021778584
Africa,Male,10/11/2014,5,38.3,BBabs,NA,NA,NA,NA,-27.4618,153.0173,0.010889292,12,551,0.021778584
Africa,Male,7/11/2014,5,34.3,BBabs,NA,NA,NA,NA,-27.46181667,153.0173167,0.010889292,12,551,0.021778584
Africa,Male,5/11/2014,5,35.7,BBabs,NA,NA,NA,NA,-27.46186667,153.01745,0.010889292,12,551,0.021778584
Africa,Male,31/10/2014,5,33.1,BBabs,NA,NA,NA,NA,-27.46175,153.0172833,0.010889292,12,551,0.021778584
Africa,Male,30/10/2014,5,32.6,BBabs,NA,NA,NA,NA,-27.46181667,153.0172667,0.010889292,12,551,0.021778584
Africa,Male,17/10/2014,5,27.8,Rforest,NA,NA,NA,NA,-27.46191667,153.0171,0.010889292,12,551,0.021778584
Africa,Male,15/10/2014,5,26.8,BBabs,NA,NA,NA,NA,-27.46176667,153.0174,0.010889292,12,551,0.021778584
Africa,Male,14/10/2014,5,29.5,BBabs,NA,NA,NA,NA,-27.46188333,153.0174333,0.010889292,12,551,0.021778584
Africa,Male,13/10/2014,5,32,BBabs,NA,NA,NA,NA,-27.46188333,153.0174333,0.010889292,12,551,0.021778584
Africa,Male,8/10/2014,5,32.5,BBabs,NA,NA,NA,NA,-27.46183333,153.01725,0.010889292,12,551,0.021778584
Africa,Male,6/10/2014,5,27.7,Rforest,NA,NA,NA,NA,-27.46203333,153.0173,0.010889292,12,551,0.021778584
Africa,Male,4/10/2014,5,31.3,BBabs,NA,NA,NA,NA,-27.46178333,153.01735,0.010889292,12,551,0.021778584
Africa,Male,2/10/2014,5,23.4,BBabs,NA,NA,NA,NA,-27.46181667,153.0172167,0.010889292,12,551,0.021778584
Africa,Male,30/09/2014,5,30.9,Rforest,NA,NA,NA,NA,-27.46215,153.0174,0.010889292,12,551,0.021778584
Africa,Male,30/09/2014,5,31,BBabs,NA,NA,NA,NA,-27.46186667,153.0173833,0.010889292,12,551,0.021778584
Africa,Male,29/09/2014,5,38,BBabs,NA,NA,NA,NA,-27.46176667,153.0171167,0.010889292,12,551,0.021778584
Africa,Male,2/09/2014,5,30.6,BBabs,NA,NA,NA,NA,-27.4621,153.01775,0.010889292,12,551,0.021778584
Africa,Male,11/04/2016,6,33.2,BBabs,NA,NA,NA,NA,-27.46195,153.0176333,0.013483146,8,445,0.017977528
Africa,Male,29/03/2016,6,31.5,BBabs,NA,NA,NA,NA,-27.46186667,153.01745,0.013483146,8,445,0.017977528
Africa,Male,15/04/2016,6,17.8,BBabs,NA,NA,NA,NA,-27.46195,153.0192,0.013483146,8,445,0.017977528
Africa,Male,13/04/2016,6,30.1,BBabs,NA,NA,NA,NA,-27.46186667,153.0174333,0.013483146,8,445,0.017977528
Africa,Male,12/04/2016,6,29.1,BBabs,NA,NA,NA,NA,-27.46188333,153.0175,0.013483146,8,445,0.017977528
Africa,Male,11/04/2016,6,29.6,BBabs,NA,NA,NA,NA,-27.46193333,153.0175667,0.013483146,8,445,0.017977528
Africa,Male,8/04/2016,6,31.1,BBabs,NA,NA,NA,NA,-27.46195,153.01755,0.013483146,8,445,0.017977528
Africa,Male,8/04/2016,6,29.2,BBabs,NA,NA,NA,NA,-27.46195,153.0176167,0.013483146,8,445,0.017977528
Africa,Male,6/04/2016,6,33.4,BBabs,NA,NA,NA,NA,-27.46188333,153.0175,0.013483146,8,445,0.017977528
Africa,Male,4/04/2016,6,30.7,BBabs,NA,NA,NA,NA,-27.46191667,153.0175667,0.013483146,8,445,0.017977528
Africa,Male,1/04/2016,6,28.9,BBabs,NA,NA,NA,NA,-27.46193333,153.0175333,0.013483146,8,445,0.017977528
Africa,Male,1/04/2016,6,30,BBabs,NA,NA,NA,NA,-27.46193333,153.0175167,0.013483146,8,445,0.017977528
Africa,Male,30/03/2016,6,33.6,BBabs,NA,NA,NA,NA,-27.46193333,153.0176333,0.013483146,8,445,0.017977528
Africa,Male,30/03/2016,6,32.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0177333,0.013483146,8,445,0.017977528
Africa,Male,29/03/2016,6,28.3,BBabs,NA,NA,NA,NA,-27.46195,153.01765,0.013483146,8,445,0.017977528
Africa,Male,23/03/2016,6,28.8,BBabs,NA,NA,NA,NA,-27.46193333,153.01755,0.013483146,8,445,0.017977528
Africa,Male,23/03/2016,6,33.6,BBabs,NA,NA,NA,NA,-27.46188333,153.0174833,0.013483146,8,445,0.017977528
Africa,Male,18/03/2016,6,28.1,BBabs,NA,NA,NA,NA,-27.46193333,153.0177333,0.013483146,8,445,0.017977528
Africa,Male,17/03/2016,6,30.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0175333,0.013483146,8,445,0.017977528
Africa,Male,16/03/2016,6,32.3,BBabs,NA,NA,NA,NA,-27.46193333,153.0175333,0.013483146,8,445,0.017977528
Africa,Male,15/03/2016,6,32.3,BBabs,NA,NA,NA,NA,-27.46193333,153.0176333,0.013483146,8,445,0.017977528
Africa,Male,15/03/2016,6,34.4,BBabs,NA,NA,NA,NA,-27.46191667,153.0175167,0.013483146,8,445,0.017977528
Africa,Male,14/03/2016,6,30.2,BBabs,NA,NA,NA,NA,-27.46186667,153.0174833,0.013483146,8,445,0.017977528
Africa,Male,14/03/2016,6,31.1,BBabs,NA,NA,NA,NA,-27.46193333,153.01755,0.013483146,8,445,0.017977528
Africa,Male,11/03/2016,6,28.3,BBabs,NA,NA,NA,NA,-27.46195,153.0176167,0.013483146,8,445,0.017977528
Africa,Male,10/03/2016,6,30.9,BBabs,NA,NA,NA,NA,-27.46195,153.0176833,0.013483146,8,445,0.017977528
Africa,Male,8/03/2016,6,30.8,BBabs,NA,NA,NA,NA,-27.46193333,153.0176,0.013483146,8,445,0.017977528
Africa,Male,8/03/2016,6,31.1,BBabs,NA,NA,NA,NA,-27.46196667,153.0175667,0.013483146,8,445,0.017977528
Africa,Male,7/03/2016,6,30.4,BBabs,NA,NA,NA,NA,-27.46195,153.0175333,0.013483146,8,445,0.017977528
Africa,Male,4/03/2016,6,30.2,BBabs,NA,NA,NA,NA,-27.46196667,153.0177167,0.013483146,8,445,0.017977528
Africa,Male,2/03/2016,6,39.2,BBabs,NA,NA,NA,NA,-27.46193333,153.0176167,0.013483146,8,445,0.017977528
Africa,Male,1/03/2016,6,33.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0175333,0.013483146,8,445,0.017977528
Africa,Male,29/02/2016,6,34.2,BBabs,NA,NA,NA,NA,-27.46196667,153.0175833,0.013483146,8,445,0.017977528
Africa,Male,25/02/2016,6,32.3,BBabs,NA,NA,NA,NA,-27.46195,153.0177333,0.013483146,8,445,0.017977528
Africa,Male,25/02/2016,6,30.9,BBabs,NA,NA,NA,NA,-27.46186667,153.0174833,0.013483146,8,445,0.017977528
Africa,Male,24/02/2016,6,33.5,BBabs,NA,NA,NA,NA,-27.46191667,153.01755,0.013483146,8,445,0.017977528
Africa,Male,24/02/2016,6,25.2,BBabs,NA,NA,NA,NA,-27.46208333,153.01775,0.013483146,8,445,0.017977528
Africa,Male,19/02/2016,6,32.3,BBabs,NA,NA,NA,NA,-27.46198333,153.0177167,0.013483146,8,445,0.017977528
Africa,Male,19/02/2016,6,32.8,BBabs,NA,NA,NA,NA,-27.46201667,153.0177333,0.013483146,8,445,0.017977528
Africa,Male,15/02/2016,6,37.9,Spec,NA,NA,NA,NA,-27.46196667,153.0177,0.013483146,8,445,0.017977528
Africa,Male,9/02/2016,6,33.1,BBabs,NA,NA,NA,NA,-27.46196667,153.0176333,0.013483146,8,445,0.017977528
Africa,Male,27/01/2016,6,26,BBabs,NA,NA,NA,NA,-27.462,153.01765,0.013483146,8,445,0.017977528
Africa,Male,27/01/2016,6,27.3,BBabs,NA,NA,NA,NA,-27.4619,153.0174667,0.013483146,8,445,0.017977528
Africa,Male,14/12/2015,6,31.7,BBabs,NA,NA,NA,NA,-27.46196667,153.0177667,0.013483146,8,445,0.017977528
Africa,Male,10/12/2015,6,30.2,BBabs,NA,NA,NA,NA,-27.462,153.0176833,0.013483146,8,445,0.017977528
Africa,Male,20/11/2015,6,34.2,BBabs,NA,NA,NA,NA,-27.46181667,153.01805,0.013483146,8,445,0.017977528
Africa,Male,21/10/2015,6,27.6,BBabs,NA,NA,NA,NA,-27.46193333,153.0175333,0.013483146,8,445,0.017977528
Africa,Male,16/10/2015,6,30.4,BBabs,NA,NA,NA,NA,-27.46198333,153.0176833,0.013483146,8,445,0.017977528
